Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
458),2019/01/05,18:15:00,,,,,1.876,,,,,,,
459),2019/01/05,18:30:00,,,,,2.040,,,,,,,
460),2019/01/05,18:45:00,,,,,2.267,,,,,,,
461),2019/01/05,19:00:00,,,,,2.564,,,,,,,
462),2019/01/05,19:15:00,,,,,2.929,,,,,,,
463),2019/01/05,19:30:00,,,,,3.331,,,,,,,
464),2019/01/05,19:45:00,,,,,3.798,,,,,,,
465),2019/01/05,20:00:00,,,,,4.275,,,,,,,
466),2019/01/05,20:15:00,,,,,4.779,,,,,,,
467),2019/01/05,20:30:00,,,,,5.290,,,,,,,
468),2019/01/05,20:45:00,,,,,5.795,,,,,,,
469),2019/01/05,21:00:00,,,,,6.267,,,,,,,
470),2019/01/05,21:15:00,,,,,6.743,,,,,,,
471),2019/01/05,21:30:00,,,,,7.208,,,,,,,
472),2019/01/05,21:45:00,,,,,7.626,,,,,,,
473),2019/01/05,22:00:00,,,,,7.991,,,,,,,
474),2019/01/05,22:15:00,,,,,8.281,,,,,,,
475),2019/01/05,22:30:00,,,,,8.506,,,,,,,
476),2019/01/05,22:45:00,,,,,8.673,,,,,,,
477),2019/01/05,23:00:00,,,,,8.771,,,,,,,
478),2019/01/05,23:15:00,,,,,8.792,,,,,,,
479),2019/01/05,23:30:00,,,,,8.746,,,,,,,
480),2019/01/05,23:45:00,,,,,8.632,,,,,,,
481),2019/01/06,00:00:00,,,,,8.457,,,,,,,
482),2019/01/06,00:15:00,,,,,8.210,,,,,,,
483),2019/01/06,00:30:00,,,,,7.908,,,,,,,
484),2019/01/06,00:45:00,,,,,7.567,,,,,,,
485),2019/01/06,01:00:00,,,,,7.197,,,,,,,
486),2019/01/06,01:15:00,,,,,6.795,,,,,,,
487),2019/01/06,01:30:00,,,,,6.383,,,,,,,
488),2019/01/06,01:45:00,,,,,5.952,,,,,,,
489),2019/01/06,02:00:00,,,,,5.522,,,,,,,
490),2019/01/06,02:15:00,,,,,5.074,,,,,,,
491),2019/01/06,02:30:00,,,,,4.658,,,,,,,
492),2019/01/06,02:45:00,,,,,4.249,,,,,,,
493),2019/01/06,03:00:00,,,,,3.864,,,,,,,
494),2019/01/06,03:15:00,,,,,3.484,,,,,,,
495),2019/01/06,03:30:00,,,,,3.136,,,,,,,
496),2019/01/06,03:45:00,,,,,2.808,,,,,,,
497),2019/01/06,04:00:00,,,,,2.505,,,,,,,
498),2019/01/06,04:15:00,,,,,2.230,,,,,,,
499),2019/01/06,04:30:00,,,,,2.024,,,,,,,
500),2019/01/06,04:45:00,,,,,1.871,,,,,,,
501),2019/01/06,05:00:00,,,,,1.748,,,,,,,
502),2019/01/06,05:15:00,,,,,1.653,,,,,,,
503),2019/01/06,05:30:00,,,,,1.594,,,,,,,
504),2019/01/06,05:45:00,,,,,1.576,,,,,,,
505),2019/01/06,06:00:00,,,,,1.597,,,,,,,
506),2019/01/06,06:15:00,,,,,1.650,,,,,,,
507),2019/01/06,06:30:00,,,,,1.764,,,,,,,
508),2019/01/06,06:45:00,,,,,1.939,,,,,,,
509),2019/01/06,07:00:00,,,,,2.180,,,,,,,
510),2019/01/06,07:15:00,,,,,2.498,,,,,,,
511),2019/01/06,07:30:00,,,,,2.867,,,,,,,
512),2019/01/06,07:45:00,,,,,3.305,,,,,,,
513),2019/01/06,08:00:00,,,,,3.769,,,,,,,
514),2019/01/06,08:15:00,,,,,4.293,,,,,,,
515),2019/01/06,08:30:00,,,,,4.820,,,,,,,
516),2019/01/06,08:45:00,,,,,5.361,,,,,,,
517),2019/01/06,09:00:00,,,,,5.887,,,,,,,
518),2019/01/06,09:15:00,,,,,6.378,,,,,,,
519),2019/01/06,09:30:00,,,,,6.883,,,,,,,
520),2019/01/06,09:45:00,,,,,7.368,,,,,,,
521),2019/01/06,10:00:00,,,,,7.794,,,,,,,
522),2019/01/06,10:15:00,,,,,8.164,,,,,,,
523),2019/01/06,10:30:00,,,,,8.462,,,,,,,
524),2019/01/06,10:45:00,,,,,8.699,,,,,,,
525),2019/01/06,11:00:00,,,,,8.877,,,,,,,
526),2019/01/06,11:15:00,,,,,8.980,,,,,,,
527),2019/01/06,11:30:00,,,,,9.013,,,,,,,
528),2019/01/06,11:45:00,,,,,8.969,,,,,,,
529),2019/01/06,12:00:00,,,,,8.863,,,,,,,
530),2019/01/06,12:15:00,,,,,8.684,,,,,,,
531),2019/01/06,12:30:00,,,,,8.432,,,,,,,
532),2019/01/06,12:45:00,,,,,8.126,,,,,,,
533),2019/01/06,13:00:00,,,,,7.778,,,,,,,
534),2019/01/06,13:15:00,,,,,7.396,,,,,,,
535),2019/01/06,13:30:00,,,,,6.991,,,,,,,
536),2019/01/06,13:45:00,,,,,6.558,,,,,,,
537),2019/01/06,14:00:00,,,,,6.118,,,,,,,
538),2019/01/06,14:15:00,,,,,5.674,,,,,,,
539),2019/01/06,14:30:00,,,,,5.227,,,,,,,
540),2019/01/06,14:45:00,,,,,4.784,,,,,,,
541),2019/01/06,15:00:00,,,,,4.360,,,,,,,
542),2019/01/06,15:15:00,,,,,3.950,,,,,,,
543),2019/01/06,15:30:00,,,,,3.559,,,,,,,
544),2019/01/06,15:45:00,,,,,3.188,,,,,,,
545),2019/01/06,16:00:00,,,,,2.845,,,,,,,
546),2019/01/06,16:15:00,,,,,2.532,,,,,,,
547),2019/01/06,16:30:00,,,,,2.256,,,,,,,
548),2019/01/06,16:45:00,,,,,2.039,,,,,,,
549),2019/01/06,17:00:00,,,,,1.879,,,,,,,
550),2019/01/06,17:15:00,,,,,1.746,,,,,,,
551),2019/01/06,17:30:00,,,,,1.631,,,,,,,
552),2019/01/06,17:45:00,,,,,1.545,,,,,,,
553),2019/01/06,18:00:00,,,,,1.504,,,,,,,
554),2019/01/06,18:15:00,,,,,1.498,,,,,,,
555),2019/01/06,18:30:00,,,,,1.534,,,,,,,
556),2019/01/06,18:45:00,,,,,1.625,,,,,,,
557),2019/01/06,19:00:00,,,,,1.769,,,,,,,
558),2019/01/06,19:15:00,,,,,1.987,,,,,,,
559),2019/01/06,19:30:00,,,,,2.298,,,,,,,
560),2019/01/06,19:45:00,,,,,2.619,,,,,,,
561),2019/01/06,20:00:00,,,,,3.006,,,,,,,
562),2019/01/06,20:15:00,,,,,3.453,,,,,,,
563),2019/01/06,20:30:00,,,,,3.931,,,,,,,
564),2019/01/06,20:45:00,,,,,4.461,,,,,,,
565),2019/01/06,21:00:00,,,,,4.990,,,,,,,
566),2019/01/06,21:15:00,,,,,5.537,,,,,,,
567),2019/01/06,21:30:00,,,,,6.035,,,,,,,
568),2019/01/06,21:45:00,,,,,6.523,,,,,,,
569),2019/01/06,22:00:00,,,,,7.012,,,,,,,
570),2019/01/06,22:15:00,,,,,7.476,,,,,,,
571),2019/01/06,22:30:00,,,,,7.870,,,,,,,
572),2019/01/06,22:45:00,,,,,8.207,,,,,,,
573),2019/01/06,23:00:00,,,,,8.463,,,,,,,
574),2019/01/06,23:15:00,,,,,8.661,,,,,,,
575),2019/01/06,23:30:00,,,,,8.800,,,,,,,
576),2019/01/06,23:45:00,,,,,8.861,,,,,,,
577),2019/01/07,00:00:00,,,,,8.845,,,,,,,
578),2019/01/07,00:15:00,,,,,8.760,,,,,,,
579),2019/01/07,00:30:00,,,,,8.612,,,,,,,
580),2019/01/07,00:45:00,,,,,8.388,,,,,,,
581),2019/01/07,01:00:00,,,,,8.104,,,,,,,
582),2019/01/07,01:15:00,,,,,7.780,,,,,,,
583),2019/01/07,01:30:00,,,,,7.421,,,,,,,
584),2019/01/07,01:45:00,,,,,7.037,,,,,,,
585),2019/01/07,02:00:00,,,,,6.625,,,,,,,
586),2019/01/07,02:15:00,,,,,6.207,,,,,,,
587),2019/01/07,02:30:00,,,,,5.770,,,,,,,
588),2019/01/07,02:45:00,,,,,5.338,,,,,,,
589),2019/01/07,03:00:00,,,,,4.912,,,,,,,
590),2019/01/07,03:15:00,,,,,4.485,,,,,,,
591),2019/01/07,03:30:00,,,,,4.082,,,,,,,
592),2019/01/07,03:45:00,,,,,3.686,,,,,,,
593),2019/01/07,04:00:00,,,,,3.317,,,,,,,
594),2019/01/07,04:15:00,,,,,2.967,,,,,,,
595),2019/01/07,04:30:00,,,,,2.649,,,,,,,
596),2019/01/07,04:45:00,,,,,2.374,,,,,,,
597),2019/01/07,05:00:00,,,,,2.150,,,,,,,
598),2019/01/07,05:15:00,,,,,1.985,,,,,,,
599),2019/01/07,05:30:00,,,,,1.873,,,,,,,
600),2019/01/07,05:45:00,,,,,1.797,,,,,,,
601),2019/01/07,06:00:00,,,,,1.738,,,,,,,
602),2019/01/07,06:15:00,,,,,1.694,,,,,,,
603),2019/01/07,06:30:00,,,,,1.692,,,,,,,
604),2019/01/07,06:45:00,,,,,1.754,,,,,,,
605),2019/01/07,07:00:00,,,,,1.865,,,,,,,
606),2019/01/07,07:15:00,,,,,2.047,,,,,,,
607),2019/01/07,07:30:00,,,,,2.292,,,,,,,
608),2019/01/07,07:45:00,,,,,2.583,,,,,,,
609),2019/01/07,08:00:00,,,,,2.938,,,,,,,
610),2019/01/07,08:15:00,,,,,3.365,,,,,,,
611),2019/01/07,08:30:00,,,,,3.844,,,,,,,
612),2019/01/07,08:45:00,,,,,4.363,,,,,,,
613),2019/01/07,09:00:00,,,,,4.903,,,,,,,
614),2019/01/07,09:15:00,,,,,5.452,,,,,,,
615),2019/01/07,09:30:00,,,,,5.990,,,,,,,
616),2019/01/07,09:45:00,,,,,6.512,,,,,,,
617),2019/01/07,10:00:00,,,,,7.030,,,,,,,
618),2019/01/07,10:15:00,,,,,7.533,,,,,,,
619),2019/01/07,10:30:00,,,,,7.978,,,,,,,
620),2019/01/07,10:45:00,,,,,8.383,,,,,,,
621),2019/01/07,11:00:00,,,,,8.708,,,,,,,
622),2019/01/07,11:15:00,,,,,8.969,,,,,,,
623),2019/01/07,11:30:00,,,,,9.192,,,,,,,
624),2019/01/07,11:45:00,,,,,9.346,,,,,,,
625),2019/01/07,12:00:00,,,,,9.427,,,,,,,
626),2019/01/07,12:15:00,,,,,9.422,,,,,,,
627),2019/01/07,12:30:00,,,,,9.333,,,,,,,
628),2019/01/07,12:45:00,,,,,9.165,,,,,,,
629),2019/01/07,13:00:00,,,,,8.925,,,,,,,
630),2019/01/07,13:15:00,,,,,8.627,,,,,,,
631),2019/01/07,13:30:00,,,,,8.279,,,,,,,
632),2019/01/07,13:45:00,,,,,7.891,,,,,,,
633),2019/01/07,14:00:00,,,,,7.468,,,,,,,
634),2019/01/07,14:15:00,,,,,7.022,,,,,,,
635),2019/01/07,14:30:00,,,,,6.577,,,,,,,
636),2019/01/07,14:45:00,,,,,6.142,,,,,,,
637),2019/01/07,15:00:00,,,,,5.683,,,,,,,
638),2019/01/07,15:15:00,,,,,5.219,,,,,,,
639),2019/01/07,15:30:00,,,,,4.767,,,,,,,
640),2019/01/07,15:45:00,,,,,4.348,,,,,,,
641),2019/01/07,16:00:00,,,,,3.942,,,,,,,
642),2019/01/07,16:15:00,,,,,3.571,,,,,,,
643),2019/01/07,16:30:00,,,,,3.245,,,,,,,
644),2019/01/07,16:45:00,,,,,2.946,,,,,,,
645),2019/01/07,17:00:00,,,,,2.689,,,,,,,
646),2019/01/07,17:15:00,,,,,2.447,,,,,,,
647),2019/01/07,17:30:00,,,,,2.233,,,,,,,
648),2019/01/07,17:45:00,,,,,2.075,,,,,,,
649),2019/01/07,18:00:00,,,,,1.953,,,,,,,
650),2019/01/07,18:15:00,,,,,1.838,,,,,,,
651),2019/01/07,18:30:00,,,,,1.768,,,,,,,
652),2019/01/07,18:45:00,,,,,1.742,,,,,,,
653),2019/01/07,19:00:00,,,,,1.750,,,,,,,
654),2019/01/07,19:15:00,,,,,1.783,,,,,,,
655),2019/01/07,19:30:00,,,,,1.902,,,,,,,
656),2019/01/07,19:45:00,,,,,2.095,,,,,,,
657),2019/01/07,20:00:00,,,,,2.333,,,,,,,
658),2019/01/07,20:15:00,,,,,2.638,,,,,,,
659),2019/01/07,20:30:00,,,,,3.004,,,,,,,
660),2019/01/07,20:45:00,,,,,3.432,,,,,,,
661),2019/01/07,21:00:00,,,,,3.884,,,,,,,
662),2019/01/07,21:15:00,,,,,4.398,,,,,,,
663),2019/01/07,21:30:00,,,,,4.917,,,,,,,
664),2019/01/07,21:45:00,,,,,5.464,,,,,,,
665),2019/01/07,22:00:00,,,,,5.951,,,,,,,
666),2019/01/07,22:15:00,,,,,6.446,,,,,,,
667),2019/01/07,22:30:00,,,,,6.924,,,,,,,
668),2019/01/07,22:45:00,,,,,7.389,,,,,,,
669),2019/01/07,23:00:00,,,,,7.798,,,,,,,
670),2019/01/07,23:15:00,,,,,8.151,,,,,,,
671),2019/01/07,23:30:00,,,,,8.423,,,,,,,
672),2019/01/07,23:45:00,,,,,8.631,,,,,,,
673),2019/01/08,00:00:00,,,,,8.803,,,,,,,
674),2019/01/08,00:15:00,,,,,8.879,,,,,,,
675),2019/01/08,00:30:00,,,,,8.868,,,,,,,
676),2019/01/08,00:45:00,,,,,8.801,,,,,,,
677),2019/01/08,01:00:00,,,,,8.656,,,,,,,
678),2019/01/08,01:15:00,,,,,8.438,,,,,,,
679),2019/01/08,01:30:00,,,,,8.152,,,,,,,
680),2019/01/08,01:45:00,,,,,7.823,,,,,,,
681),2019/01/08,02:00:00,,,,,7.464,,,,,,,
682),2019/01/08,02:15:00,,,,,7.063,,,,,,,
683),2019/01/08,02:30:00,,,,,6.656,,,,,,,
684),2019/01/08,02:45:00,,,,,6.229,,,,,,,
685),2019/01/08,03:00:00,,,,,5.798,,,,,,,
686),2019/01/08,03:15:00,,,,,5.368,,,,,,,
687),2019/01/08,03:30:00,,,,,4.937,,,,,,,
688),2019/01/08,03:45:00,,,,,4.532,,,,,,,
689),2019/01/08,04:00:00,,,,,4.138,,,,,,,
690),2019/01/08,04:15:00,,,,,3.756,,,,,,,
691),2019/01/08,04:30:00,,,,,3.396,,,,,,,
692),2019/01/08,04:45:00,,,,,3.067,,,,,,,
693),2019/01/08,05:00:00,,,,,2.717,,,,,,,
694),2019/01/08,05:15:00,,,,,2.415,,,,,,,
695),2019/01/08,05:30:00,,,,,2.175,,,,,,,
696),2019/01/08,05:45:00,,,,,1.978,,,,,,,
697),2019/01/08,06:00:00,,,,,1.825,,,,,,,
698),2019/01/08,06:15:00,,,,,1.718,,,,,,,
699),2019/01/08,06:30:00,,,,,1.647,,,,,,,
700),2019/01/08,06:45:00,,,,,1.595,,,,,,,
701),2019/01/08,07:00:00,,,,,1.585,,,,,,,
702),2019/01/08,07:15:00,,,,,1.630,,,,,,,
703),2019/01/08,07:30:00,,,,,1.719,,,,,,,
704),2019/01/08,07:45:00,,,,,1.856,,,,,,,
705),2019/01/08,08:00:00,,,,,2.038,,,,,,,
706),2019/01/08,08:15:00,,,,,2.295,,,,,,,
707),2019/01/08,08:30:00,,,,,2.624,,,,,,,
708),2019/01/08,08:45:00,,,,,3.035,,,,,,,
709),2019/01/08,09:00:00,,,,,3.478,,,,,,,
710),2019/01/08,09:15:00,,,,,3.957,,,,,,,
711),2019/01/08,09:30:00,,,,,4.479,,,,,,,
712),2019/01/08,09:45:00,,,,,5.003,,,,,,,
713),2019/01/08,10:00:00,,,,,5.556,,,,,,,
714),2019/01/08,10:15:00,,,,,6.058,,,,,,,
715),2019/01/08,10:30:00,,,,,6.557,,,,,,,
716),2019/01/08,10:45:00,,,,,7.044,,,,,,,
717),2019/01/08,11:00:00,,,,,7.508,,,,,,,
718),2019/01/08,11:15:00,,,,,7.911,,,,,,,
719),2019/01/08,11:30:00,,,,,8.270,,,,,,,
720),2019/01/08,11:45:00,,,,,8.543,,,,,,,
721),2019/01/08,12:00:00,,,,,8.755,,,,,,,
722),2019/01/08,12:15:00,,,,,8.916,,,,,,,
723),2019/01/08,12:30:00,,,,,9.002,,,,,,,
724),2019/01/08,12:45:00,,,,,9.011,,,,,,,
725),2019/01/08,13:00:00,,,,,8.942,,,,,,,
726),2019/01/08,13:15:00,,,,,8.818,,,,,,,
727),2019/01/08,13:30:00,,,,,8.611,,,,,,,
728),2019/01/08,13:45:00,,,,,8.329,,,,,,,
729),2019/01/08,14:00:00,,,,,8.015,,,,,,,
730),2019/01/08,14:15:00,,,,,7.657,,,,,,,
731),2019/01/08,14:30:00,,,,,7.263,,,,,,,
732),2019/01/08,14:45:00,,,,,6.847,,,,,,,
733),2019/01/08,15:00:00,,,,,6.421,,,,,,,
734),2019/01/08,15:15:00,,,,,5.976,,,,,,,
735),2019/01/08,15:30:00,,,,,5.526,,,,,,,
736),2019/01/08,15:45:00,,,,,5.087,,,,,,,
737),2019/01/08,16:00:00,,,,,4.655,,,,,,,
738),2019/01/08,16:15:00,,,,,4.238,,,,,,,
739),2019/01/08,16:30:00,,,,,3.838,,,,,,,
740),2019/01/08,16:45:00,,,,,3.445,,,,,,,
741),2019/01/08,17:00:00,,,,,3.100,,,,,,,
742),2019/01/08,17:15:00,,,,,2.761,,,,,,,
743),2019/01/08,17:30:00,,,,,2.464,,,,,,,
744),2019/01/08,17:45:00,,,,,2.209,,,,,,,
745),2019/01/08,18:00:00,,,,,2.006,,,,,,,
746),2019/01/08,18:15:00,,,,,1.852,,,,,,,
747),2019/01/08,18:30:00,,,,,1.731,,,,,,,
748),2019/01/08,18:45:00,,,,,1.637,,,,,,,
749),2019/01/08,19:00:00,,,,,1.570,,,,,,,
750),2019/01/08,19:15:00,,,,,1.530,,,,,,,
751),2019/01/08,19:30:00,,,,,1.540,,,,,,,
752),2019/01/08,19:45:00,,,,,1.598,,,,,,,
753),2019/01/08,20:00:00,,,,,1.696,,,,,,,
754),2019/01/08,20:15:00,,,,,1.871,,,,,,,
755),2019/01/08,20:30:00,,,,,2.135,,,,,,,
756),2019/01/08,20:45:00,,,,,2.450,,,,,,,
757),2019/01/08,21:00:00,,,,,2.806,,,,,,,
758),2019/01/08,21:15:00,,,,,3.236,,,,,,,
759),2019/01/08,21:30:00,,,,,3.697,,,,,,,
760),2019/01/08,21:45:00,,,,,4.221,,,,,,,
761),2019/01/08,22:00:00,,,,,4.740,,,,,,,
762),2019/01/08,22:15:00,,,,,5.273,,,,,,,
763),2019/01/08,22:30:00,,,,,5.794,,,,,,,
764),2019/01/08,22:45:00,,,,,6.272,,,,,,,
765),2019/01/08,23:00:00,,,,,6.760,,,,,,,
766),2019/01/08,23:15:00,,,,,7.222,,,,,,,
767),2019/01/08,23:30:00,,,,,7.643,,,,,,,
768),2019/01/08,23:45:00,,,,,8.002,,,,,,,
769),2019/01/09,00:00:00,,,,,8.284,,,,,,,
770),2019/01/09,00:15:00,,,,,8.501,,,,,,,
771),2019/01/09,00:30:00,,,,,8.655,,,,,,,
772),2019/01/09,00:45:00,,,,,8.739,,,,,,,
773),2019/01/09,01:00:00,,,,,8.743,,,,,,,
774),2019/01/09,01:15:00,,,,,8.674,,,,,,,
775),2019/01/09,01:30:00,,,,,8.545,,,,,,,
776),2019/01/09,01:45:00,,,,,8.343,,,,,,,
777),2019/01/09,02:00:00,,,,,8.073,,,,,,,
778),2019/01/09,02:15:00,,,,,7.765,,,,,,,
779),2019/01/09,02:30:00,,,,,7.406,,,,,,,
780),2019/01/09,02:45:00,,,,,7.023,,,,,,,
781),2019/01/09,03:00:00,,,,,6.617,,,,,,,
782),2019/01/09,03:15:00,,,,,6.197,,,,,,,
783),2019/01/09,03:30:00,,,,,5.769,,,,,,,
784),2019/01/09,03:45:00,,,,,5.332,,,,,,,
785),2019/01/09,04:00:00,,,,,4.903,,,,,,,
786),2019/01/09,04:15:00,,,,,4.491,,,,,,,
787),2019/01/09,04:30:00,,,,,4.095,,,,,,,
788),2019/01/09,04:45:00,,,,,3.715,,,,,,,
789),2019/01/09,05:00:00,,,,,3.352,,,,,,,
790),2019/01/09,05:15:00,,,,,3.010,,,,,,,
791),2019/01/09,05:30:00,,,,,2.692,,,,,,,
792),2019/01/09,05:45:00,,,,,2.410,,,,,,,
793),2019/01/09,06:00:00,,,,,2.165,,,,,,,
794),2019/01/09,06:15:00,,,,,1.991,,,,,,,
795),2019/01/09,06:30:00,,,,,1.864,,,,,,,
796),2019/01/09,06:45:00,,,,,1.760,,,,,,,
797),2019/01/09,07:00:00,,,,,1.681,,,,,,,
798),2019/01/09,07:15:00,,,,,1.639,,,,,,,
799),2019/01/09,07:30:00,,,,,1.636,,,,,,,
800),2019/01/09,07:45:00,,,,,1.668,,,,,,,
801),2019/01/09,08:00:00,,,,,1.737,,,,,,,
802),2019/01/09,08:15:00,,,,,1.859,,,,,,,
803),2019/01/09,08:30:00,,,,,2.049,,,,,,,
804),2019/01/09,08:45:00,,,,,2.310,,,,,,,
805),2019/01/09,09:00:00,,,,,2.626,,,,,,,
806),2019/01/09,09:15:00,,,,,3.006,,,,,,,
807),2019/01/09,09:30:00,,,,,3.427,,,,,,,
808),2019/01/09,09:45:00,,,,,3.884,,,,,,,
809),2019/01/09,10:00:00,,,,,4.402,,,,,,,
810),2019/01/09,10:15:00,,,,,4.904,,,,,,,
811),2019/01/09,10:30:00,,,,,5.429,,,,,,,
812),2019/01/09,10:45:00,,,,,5.922,,,,,,,
813),2019/01/09,11:00:00,,,,,6.398,,,,,,,
814),2019/01/09,11:15:00,,,,,6.873,,,,,,,
815),2019/01/09,11:30:00,,,,,7.336,,,,,,,
816),2019/01/09,11:45:00,,,,,7.743,,,,,,,
817),2019/01/09,12:00:00,,,,,8.098,,,,,,,
818),2019/01/09,12:15:00,,,,,8.383,,,,,,,
819),2019/01/09,12:30:00,,,,,8.603,,,,,,,
820),2019/01/09,12:45:00,,,,,8.764,,,,,,,
821),2019/01/09,13:00:00,,,,,8.859,,,,,,,
822),2019/01/09,13:15:00,,,,,8.879,,,,,,,
823),2019/01/09,13:30:00,,,,,8.828,,,,,,,
824),2019/01/09,13:45:00,,,,,8.712,,,,,,,
825),2019/01/09,14:00:00,,,,,8.531,,,,,,,
826),2019/01/09,14:15:00,,,,,8.284,,,,,,,
827),2019/01/09,14:30:00,,,,,7.982,,,,,,,
828),2019/01/09,14:45:00,,,,,7.643,,,,,,,
829),2019/01/09,15:00:00,,,,,7.271,,,,,,,
830),2019/01/09,15:15:00,,,,,6.869,,,,,,,
831),2019/01/09,15:30:00,,,,,6.446,,,,,,,
832),2019/01/09,15:45:00,,,,,6.016,,,,,,,
833),2019/01/09,16:00:00,,,,,5.582,,,,,,,
834),2019/01/09,16:15:00,,,,,5.146,,,,,,,
835),2019/01/09,16:30:00,,,,,4.719,,,,,,,
836),2019/01/09,16:45:00,,,,,4.303,,,,,,,
837),2019/01/09,17:00:00,,,,,3.917,,,,,,,
838),2019/01/09,17:15:00,,,,,3.530,,,,,,,
839),2019/01/09,17:30:00,,,,,3.180,,,,,,,
840),2019/01/09,17:45:00,,,,,2.837,,,,,,,
841),2019/01/09,18:00:00,,,,,2.538,,,,,,,
842),2019/01/09,18:15:00,,,,,2.279,,,,,,,
843),2019/01/09,18:30:00,,,,,2.069,,,,,,,
844),2019/01/09,18:45:00,,,,,1.915,,,,,,,
845),2019/01/09,19:00:00,,,,,1.796,,,,,,,
846),2019/01/09,19:15:00,,,,,1.694,,,,,,,
847),2019/01/09,19:30:00,,,,,1.631,,,,,,,
848),2019/01/09,19:45:00,,,,,1.605,,,,,,,
849),2019/01/09,20:00:00,,,,,1.611,,,,,,,
850),2019/01/09,20:15:00,,,,,1.661,,,,,,,
851),2019/01/09,20:30:00,,,,,1.748,,,,,,,
852),2019/01/09,20:45:00,,,,,1.893,,,,,,,
853),2019/01/09,21:00:00,,,,,2.112,,,,,,,
854),2019/01/09,21:15:00,,,,,2.394,,,,,,,
855),2019/01/09,21:30:00,,,,,2.728,,,,,,,
856),2019/01/09,21:45:00,,,,,3.135,,,,,,,
857),2019/01/09,22:00:00,,,,,3.555,,,,,,,
858),2019/01/09,22:15:00,,,,,4.046,,,,,,,
859),2019/01/09,22:30:00,,,,,4.543,,,,,,,
860),2019/01/09,22:45:00,,,,,5.054,,,,,,,
861),2019/01/09,23:00:00,,,,,5.563,,,,,,,
862),2019/01/09,23:15:00,,,,,6.024,,,,,,,
863),2019/01/09,23:30:00,,,,,6.487,,,,,,,
864),2019/01/09,23:45:00,,,,,6.935,,,,,,,
865),2019/01/10,00:00:00,,,,,7.359,,,,,,,
866),2019/01/10,00:15:00,,,,,7.717,,,,,,,
867),2019/01/10,00:30:00,,,,,8.017,,,,,,,
868),2019/01/10,00:45:00,,,,,8.244,,,,,,,
869),2019/01/10,01:00:00,,,,,8.406,,,,,,,
870),2019/01/10,01:15:00,,,,,8.501,,,,,,,
871),2019/01/10,01:30:00,,,,,8.527,,,,,,,
872),2019/01/10,01:45:00,,,,,8.484,,,,,,,
873),2019/01/10,02:00:00,,,,,8.379,,,,,,,
874),2019/01/10,02:15:00,,,,,8.204,,,,,,,
875),2019/01/10,02:30:00,,,,,7.969,,,,,,,
876),2019/01/10,02:45:00,,,,,7.687,,,,,,,
877),2019/01/10,03:00:00,,,,,7.363,,,,,,,
878),2019/01/10,03:15:00,,,,,7.008,,,,,,,
879),2019/01/10,03:30:00,,,,,6.634,,,,,,,
880),2019/01/10,03:45:00,,,,,6.240,,,,,,,
881),2019/01/10,04:00:00,,,,,5.835,,,,,,,
882),2019/01/10,04:15:00,,,,,5.428,,,,,,,
883),2019/01/10,04:30:00,,,,,5.029,,,,,,,
884),2019/01/10,04:45:00,,,,,4.637,,,,,,,
885),2019/01/10,05:00:00,,,,,4.250,,,,,,,
886),2019/01/10,05:15:00,,,,,3.884,,,,,,,
887),2019/01/10,05:30:00,,,,,3.533,,,,,,,
888),2019/01/10,05:45:00,,,,,3.197,,,,,,,
889),2019/01/10,06:00:00,,,,,2.903,,,,,,,
890),2019/01/10,06:15:00,,,,,2.627,,,,,,,
891),2019/01/10,06:30:00,,,,,2.389,,,,,,,
892),2019/01/10,06:45:00,,,,,2.204,,,,,,,
893),2019/01/10,07:00:00,,,,,2.073,,,,,,,
894),2019/01/10,07:15:00,,,,,1.977,,,,,,,
895),2019/01/10,07:30:00,,,,,1.908,,,,,,,
896),2019/01/10,07:45:00,,,,,1.872,,,,,,,
897),2019/01/10,08:00:00,,,,,1.875,,,,,,,
898),2019/01/10,08:15:00,,,,,1.907,,,,,,,
899),2019/01/10,08:30:00,,,,,1.970,,,,,,,
900),2019/01/10,08:45:00,,,,,2.080,,,,,,,
901),2019/01/10,09:00:00,,,,,2.251,,,,,,,
902),2019/01/10,09:15:00,,,,,2.479,,,,,,,
903),2019/01/10,09:30:00,,,,,2.767,,,,,,,
904),2019/01/10,09:45:00,,,,,3.123,,,,,,,
905),2019/01/10,10:00:00,,,,,3.511,,,,,,,
906),2019/01/10,10:15:00,,,,,3.941,,,,,,,
907),2019/01/10,10:30:00,,,,,4.402,,,,,,,
908),2019/01/10,10:45:00,,,,,4.875,,,,,,,
909),2019/01/10,11:00:00,,,,,5.361,,,,,,,
910),2019/01/10,11:15:00,,,,,5.822,,,,,,,
911),2019/01/10,11:30:00,,,,,6.274,,,,,,,
912),2019/01/10,11:45:00,,,,,6.726,,,,,,,
913),2019/01/10,12:00:00,,,,,7.172,,,,,,,
914),2019/01/10,12:15:00,,,,,7.567,,,,,,,
915),2019/01/10,12:30:00,,,,,7.923,,,,,,,
916),2019/01/10,12:45:00,,,,,8.206,,,,,,,
917),2019/01/10,13:00:00,,,,,8.435,,,,,,,
918),2019/01/10,13:15:00,,,,,8.606,,,,,,,
919),2019/01/10,13:30:00,,,,,8.714,,,,,,,
920),2019/01/10,13:45:00,,,,,8.757,,,,,,,
921),2019/01/10,14:00:00,,,,,8.727,,,,,,,
