Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
458),2020/01/05,18:15:00,,,,,7.529,,,,,,,
459),2020/01/05,18:30:00,,,,,7.623,,,,,,,
460),2020/01/05,18:45:00,,,,,7.677,,,,,,,
461),2020/01/05,19:00:00,,,,,7.692,,,,,,,
462),2020/01/05,19:15:00,,,,,7.666,,,,,,,
463),2020/01/05,19:30:00,,,,,7.597,,,,,,,
464),2020/01/05,19:45:00,,,,,7.473,,,,,,,
465),2020/01/05,20:00:00,,,,,7.328,,,,,,,
466),2020/01/05,20:15:00,,,,,7.144,,,,,,,
467),2020/01/05,20:30:00,,,,,6.936,,,,,,,
468),2020/01/05,20:45:00,,,,,6.696,,,,,,,
469),2020/01/05,21:00:00,,,,,6.439,,,,,,,
470),2020/01/05,21:15:00,,,,,6.176,,,,,,,
471),2020/01/05,21:30:00,,,,,5.907,,,,,,,
472),2020/01/05,21:45:00,,,,,5.639,,,,,,,
473),2020/01/05,22:00:00,,,,,5.378,,,,,,,
474),2020/01/05,22:15:00,,,,,5.132,,,,,,,
475),2020/01/05,22:30:00,,,,,4.889,,,,,,,
476),2020/01/05,22:45:00,,,,,4.655,,,,,,,
477),2020/01/05,23:00:00,,,,,4.431,,,,,,,
478),2020/01/05,23:15:00,,,,,4.223,,,,,,,
479),2020/01/05,23:30:00,,,,,4.024,,,,,,,
480),2020/01/05,23:45:00,,,,,3.843,,,,,,,
481),2020/01/06,00:00:00,,,,,3.669,,,,,,,
482),2020/01/06,00:15:00,,,,,3.501,,,,,,,
483),2020/01/06,00:30:00,,,,,3.361,,,,,,,
484),2020/01/06,00:45:00,,,,,3.246,,,,,,,
485),2020/01/06,01:00:00,,,,,3.168,,,,,,,
486),2020/01/06,01:15:00,,,,,3.120,,,,,,,
487),2020/01/06,01:30:00,,,,,3.099,,,,,,,
488),2020/01/06,01:45:00,,,,,3.119,,,,,,,
489),2020/01/06,02:00:00,,,,,3.149,,,,,,,
490),2020/01/06,02:15:00,,,,,3.215,,,,,,,
491),2020/01/06,02:30:00,,,,,3.299,,,,,,,
492),2020/01/06,02:45:00,,,,,3.414,,,,,,,
493),2020/01/06,03:00:00,,,,,3.569,,,,,,,
494),2020/01/06,03:15:00,,,,,3.757,,,,,,,
495),2020/01/06,03:30:00,,,,,3.972,,,,,,,
496),2020/01/06,03:45:00,,,,,4.225,,,,,,,
497),2020/01/06,04:00:00,,,,,4.509,,,,,,,
498),2020/01/06,04:15:00,,,,,4.808,,,,,,,
499),2020/01/06,04:30:00,,,,,5.124,,,,,,,
500),2020/01/06,04:45:00,,,,,5.434,,,,,,,
501),2020/01/06,05:00:00,,,,,5.740,,,,,,,
502),2020/01/06,05:15:00,,,,,6.039,,,,,,,
503),2020/01/06,05:30:00,,,,,6.344,,,,,,,
504),2020/01/06,05:45:00,,,,,6.624,,,,,,,
505),2020/01/06,06:00:00,,,,,6.883,,,,,,,
506),2020/01/06,06:15:00,,,,,7.120,,,,,,,
507),2020/01/06,06:30:00,,,,,7.314,,,,,,,
508),2020/01/06,06:45:00,,,,,7.485,,,,,,,
509),2020/01/06,07:00:00,,,,,7.610,,,,,,,
510),2020/01/06,07:15:00,,,,,7.698,,,,,,,
511),2020/01/06,07:30:00,,,,,7.752,,,,,,,
512),2020/01/06,07:45:00,,,,,7.761,,,,,,,
513),2020/01/06,08:00:00,,,,,7.725,,,,,,,
514),2020/01/06,08:15:00,,,,,7.669,,,,,,,
515),2020/01/06,08:30:00,,,,,7.572,,,,,,,
516),2020/01/06,08:45:00,,,,,7.444,,,,,,,
517),2020/01/06,09:00:00,,,,,7.279,,,,,,,
518),2020/01/06,09:15:00,,,,,7.106,,,,,,,
519),2020/01/06,09:30:00,,,,,6.926,,,,,,,
520),2020/01/06,09:45:00,,,,,6.719,,,,,,,
521),2020/01/06,10:00:00,,,,,6.506,,,,,,,
522),2020/01/06,10:15:00,,,,,6.275,,,,,,,
523),2020/01/06,10:30:00,,,,,6.049,,,,,,,
524),2020/01/06,10:45:00,,,,,5.812,,,,,,,
525),2020/01/06,11:00:00,,,,,5.589,,,,,,,
526),2020/01/06,11:15:00,,,,,5.365,,,,,,,
527),2020/01/06,11:30:00,,,,,5.145,,,,,,,
528),2020/01/06,11:45:00,,,,,4.933,,,,,,,
529),2020/01/06,12:00:00,,,,,4.731,,,,,,,
530),2020/01/06,12:15:00,,,,,4.535,,,,,,,
531),2020/01/06,12:30:00,,,,,4.346,,,,,,,
532),2020/01/06,12:45:00,,,,,4.188,,,,,,,
533),2020/01/06,13:00:00,,,,,4.051,,,,,,,
534),2020/01/06,13:15:00,,,,,3.950,,,,,,,
535),2020/01/06,13:30:00,,,,,3.877,,,,,,,
536),2020/01/06,13:45:00,,,,,3.858,,,,,,,
537),2020/01/06,14:00:00,,,,,3.883,,,,,,,
538),2020/01/06,14:15:00,,,,,3.953,,,,,,,
539),2020/01/06,14:30:00,,,,,4.085,,,,,,,
540),2020/01/06,14:45:00,,,,,4.245,,,,,,,
541),2020/01/06,15:00:00,,,,,4.443,,,,,,,
542),2020/01/06,15:15:00,,,,,4.594,,,,,,,
543),2020/01/06,15:30:00,,,,,4.709,,,,,,,
544),2020/01/06,15:45:00,,,,,4.836,,,,,,,
545),2020/01/06,16:00:00,,,,,4.977,,,,,,,
546),2020/01/06,16:15:00,,,,,5.140,,,,,,,
547),2020/01/06,16:30:00,,,,,5.326,,,,,,,
548),2020/01/06,16:45:00,,,,,5.563,,,,,,,
549),2020/01/06,17:00:00,,,,,5.814,,,,,,,
550),2020/01/06,17:15:00,,,,,6.099,,,,,,,
551),2020/01/06,17:30:00,,,,,6.372,,,,,,,
552),2020/01/06,17:45:00,,,,,6.636,,,,,,,
553),2020/01/06,18:00:00,,,,,6.885,,,,,,,
554),2020/01/06,18:15:00,,,,,7.111,,,,,,,
555),2020/01/06,18:30:00,,,,,7.320,,,,,,,
556),2020/01/06,18:45:00,,,,,7.511,,,,,,,
557),2020/01/06,19:00:00,,,,,7.680,,,,,,,
558),2020/01/06,19:15:00,,,,,7.822,,,,,,,
559),2020/01/06,19:30:00,,,,,7.927,,,,,,,
560),2020/01/06,19:45:00,,,,,7.986,,,,,,,
561),2020/01/06,20:00:00,,,,,7.996,,,,,,,
562),2020/01/06,20:15:00,,,,,7.956,,,,,,,
563),2020/01/06,20:30:00,,,,,7.870,,,,,,,
564),2020/01/06,20:45:00,,,,,7.739,,,,,,,
565),2020/01/06,21:00:00,,,,,7.557,,,,,,,
566),2020/01/06,21:15:00,,,,,7.338,,,,,,,
567),2020/01/06,21:30:00,,,,,7.099,,,,,,,
568),2020/01/06,21:45:00,,,,,6.828,,,,,,,
569),2020/01/06,22:00:00,,,,,6.528,,,,,,,
570),2020/01/06,22:15:00,,,,,6.208,,,,,,,
571),2020/01/06,22:30:00,,,,,5.896,,,,,,,
572),2020/01/06,22:45:00,,,,,5.561,,,,,,,
573),2020/01/06,23:00:00,,,,,5.255,,,,,,,
574),2020/01/06,23:15:00,,,,,4.936,,,,,,,
575),2020/01/06,23:30:00,,,,,4.646,,,,,,,
576),2020/01/06,23:45:00,,,,,4.357,,,,,,,
577),2020/01/07,00:00:00,,,,,4.084,,,,,,,
578),2020/01/07,00:15:00,,,,,3.838,,,,,,,
579),2020/01/07,00:30:00,,,,,3.611,,,,,,,
580),2020/01/07,00:45:00,,,,,3.387,,,,,,,
581),2020/01/07,01:00:00,,,,,3.185,,,,,,,
582),2020/01/07,01:15:00,,,,,3.005,,,,,,,
583),2020/01/07,01:30:00,,,,,2.843,,,,,,,
584),2020/01/07,01:45:00,,,,,2.700,,,,,,,
585),2020/01/07,02:00:00,,,,,2.614,,,,,,,
586),2020/01/07,02:15:00,,,,,2.555,,,,,,,
587),2020/01/07,02:30:00,,,,,2.522,,,,,,,
588),2020/01/07,02:45:00,,,,,2.519,,,,,,,
589),2020/01/07,03:00:00,,,,,2.551,,,,,,,
590),2020/01/07,03:15:00,,,,,2.635,,,,,,,
591),2020/01/07,03:30:00,,,,,2.774,,,,,,,
592),2020/01/07,03:45:00,,,,,2.950,,,,,,,
593),2020/01/07,04:00:00,,,,,3.162,,,,,,,
594),2020/01/07,04:15:00,,,,,3.399,,,,,,,
595),2020/01/07,04:30:00,,,,,3.678,,,,,,,
596),2020/01/07,04:45:00,,,,,3.987,,,,,,,
597),2020/01/07,05:00:00,,,,,4.324,,,,,,,
598),2020/01/07,05:15:00,,,,,4.675,,,,,,,
599),2020/01/07,05:30:00,,,,,5.030,,,,,,,
600),2020/01/07,05:45:00,,,,,5.394,,,,,,,
601),2020/01/07,06:00:00,,,,,5.759,,,,,,,
602),2020/01/07,06:15:00,,,,,6.105,,,,,,,
603),2020/01/07,06:30:00,,,,,6.447,,,,,,,
604),2020/01/07,06:45:00,,,,,6.784,,,,,,,
605),2020/01/07,07:00:00,,,,,7.087,,,,,,,
606),2020/01/07,07:15:00,,,,,7.347,,,,,,,
607),2020/01/07,07:30:00,,,,,7.555,,,,,,,
608),2020/01/07,07:45:00,,,,,7.728,,,,,,,
609),2020/01/07,08:00:00,,,,,7.878,,,,,,,
610),2020/01/07,08:15:00,,,,,7.978,,,,,,,
611),2020/01/07,08:30:00,,,,,8.032,,,,,,,
612),2020/01/07,08:45:00,,,,,8.045,,,,,,,
613),2020/01/07,09:00:00,,,,,8.033,,,,,,,
614),2020/01/07,09:15:00,,,,,7.980,,,,,,,
615),2020/01/07,09:30:00,,,,,7.886,,,,,,,
616),2020/01/07,09:45:00,,,,,7.738,,,,,,,
617),2020/01/07,10:00:00,,,,,7.561,,,,,,,
618),2020/01/07,10:15:00,,,,,7.361,,,,,,,
619),2020/01/07,10:30:00,,,,,7.116,,,,,,,
620),2020/01/07,10:45:00,,,,,6.861,,,,,,,
621),2020/01/07,11:00:00,,,,,6.597,,,,,,,
622),2020/01/07,11:15:00,,,,,6.298,,,,,,,
623),2020/01/07,11:30:00,,,,,6.004,,,,,,,
624),2020/01/07,11:45:00,,,,,5.693,,,,,,,
625),2020/01/07,12:00:00,,,,,5.397,,,,,,,
626),2020/01/07,12:15:00,,,,,5.093,,,,,,,
627),2020/01/07,12:30:00,,,,,4.816,,,,,,,
628),2020/01/07,12:45:00,,,,,4.549,,,,,,,
629),2020/01/07,13:00:00,,,,,4.257,,,,,,,
630),2020/01/07,13:15:00,,,,,4.017,,,,,,,
631),2020/01/07,13:30:00,,,,,3.779,,,,,,,
632),2020/01/07,13:45:00,,,,,3.570,,,,,,,
633),2020/01/07,14:00:00,,,,,3.410,,,,,,,
634),2020/01/07,14:15:00,,,,,3.283,,,,,,,
635),2020/01/07,14:30:00,,,,,3.233,,,,,,,
636),2020/01/07,14:45:00,,,,,3.213,,,,,,,
637),2020/01/07,15:00:00,,,,,3.226,,,,,,,
638),2020/01/07,15:15:00,,,,,3.235,,,,,,,
639),2020/01/07,15:30:00,,,,,3.290,,,,,,,
640),2020/01/07,15:45:00,,,,,3.397,,,,,,,
641),2020/01/07,16:00:00,,,,,3.566,,,,,,,
642),2020/01/07,16:15:00,,,,,3.741,,,,,,,
643),2020/01/07,16:30:00,,,,,3.934,,,,,,,
644),2020/01/07,16:45:00,,,,,4.151,,,,,,,
645),2020/01/07,17:00:00,,,,,4.426,,,,,,,
646),2020/01/07,17:15:00,,,,,4.738,,,,,,,
647),2020/01/07,17:30:00,,,,,5.104,,,,,,,
648),2020/01/07,17:45:00,,,,,5.474,,,,,,,
649),2020/01/07,18:00:00,,,,,5.836,,,,,,,
650),2020/01/07,18:15:00,,,,,6.196,,,,,,,
651),2020/01/07,18:30:00,,,,,6.556,,,,,,,
652),2020/01/07,18:45:00,,,,,6.960,,,,,,,
653),2020/01/07,19:00:00,,,,,7.343,,,,,,,
654),2020/01/07,19:15:00,,,,,7.695,,,,,,,
655),2020/01/07,19:30:00,,,,,7.981,,,,,,,
656),2020/01/07,19:45:00,,,,,8.225,,,,,,,
657),2020/01/07,20:00:00,,,,,8.440,,,,,,,
658),2020/01/07,20:15:00,,,,,8.617,,,,,,,
659),2020/01/07,20:30:00,,,,,8.735,,,,,,,
660),2020/01/07,20:45:00,,,,,8.801,,,,,,,
661),2020/01/07,21:00:00,,,,,8.809,,,,,,,
662),2020/01/07,21:15:00,,,,,8.781,,,,,,,
663),2020/01/07,21:30:00,,,,,8.670,,,,,,,
664),2020/01/07,21:45:00,,,,,8.522,,,,,,,
665),2020/01/07,22:00:00,,,,,8.318,,,,,,,
666),2020/01/07,22:15:00,,,,,8.057,,,,,,,
667),2020/01/07,22:30:00,,,,,7.749,,,,,,,
668),2020/01/07,22:45:00,,,,,7.397,,,,,,,
669),2020/01/07,23:00:00,,,,,7.042,,,,,,,
670),2020/01/07,23:15:00,,,,,6.681,,,,,,,
671),2020/01/07,23:30:00,,,,,6.338,,,,,,,
672),2020/01/07,23:45:00,,,,,5.996,,,,,,,
673),2020/01/08,00:00:00,,,,,5.656,,,,,,,
674),2020/01/08,00:15:00,,,,,5.329,,,,,,,
675),2020/01/08,00:30:00,,,,,5.022,,,,,,,
676),2020/01/08,00:45:00,,,,,4.734,,,,,,,
677),2020/01/08,01:00:00,,,,,4.445,,,,,,,
678),2020/01/08,01:15:00,,,,,4.179,,,,,,,
679),2020/01/08,01:30:00,,,,,3.924,,,,,,,
680),2020/01/08,01:45:00,,,,,3.688,,,,,,,
681),2020/01/08,02:00:00,,,,,3.458,,,,,,,
682),2020/01/08,02:15:00,,,,,3.272,,,,,,,
683),2020/01/08,02:30:00,,,,,3.099,,,,,,,
684),2020/01/08,02:45:00,,,,,2.949,,,,,,,
685),2020/01/08,03:00:00,,,,,2.820,,,,,,,
686),2020/01/08,03:15:00,,,,,2.721,,,,,,,
687),2020/01/08,03:30:00,,,,,2.653,,,,,,,
688),2020/01/08,03:45:00,,,,,2.638,,,,,,,
689),2020/01/08,04:00:00,,,,,2.669,,,,,,,
690),2020/01/08,04:15:00,,,,,2.721,,,,,,,
691),2020/01/08,04:30:00,,,,,2.832,,,,,,,
692),2020/01/08,04:45:00,,,,,2.983,,,,,,,
693),2020/01/08,05:00:00,,,,,3.196,,,,,,,
694),2020/01/08,05:15:00,,,,,3.465,,,,,,,
695),2020/01/08,05:30:00,,,,,3.763,,,,,,,
696),2020/01/08,05:45:00,,,,,4.103,,,,,,,
697),2020/01/08,06:00:00,,,,,4.476,,,,,,,
698),2020/01/08,06:15:00,,,,,4.866,,,,,,,
699),2020/01/08,06:30:00,,,,,5.276,,,,,,,
700),2020/01/08,06:45:00,,,,,5.676,,,,,,,
701),2020/01/08,07:00:00,,,,,6.061,,,,,,,
702),2020/01/08,07:15:00,,,,,6.438,,,,,,,
703),2020/01/08,07:30:00,,,,,6.818,,,,,,,
704),2020/01/08,07:45:00,,,,,7.169,,,,,,,
705),2020/01/08,08:00:00,,,,,7.481,,,,,,,
706),2020/01/08,08:15:00,,,,,7.740,,,,,,,
707),2020/01/08,08:30:00,,,,,7.957,,,,,,,
708),2020/01/08,08:45:00,,,,,8.139,,,,,,,
709),2020/01/08,09:00:00,,,,,8.249,,,,,,,
710),2020/01/08,09:15:00,,,,,8.300,,,,,,,
711),2020/01/08,09:30:00,,,,,8.287,,,,,,,
712),2020/01/08,09:45:00,,,,,8.224,,,,,,,
713),2020/01/08,10:00:00,,,,,8.097,,,,,,,
714),2020/01/08,10:15:00,,,,,7.927,,,,,,,
715),2020/01/08,10:30:00,,,,,7.707,,,,,,,
716),2020/01/08,10:45:00,,,,,7.451,,,,,,,
717),2020/01/08,11:00:00,,,,,7.152,,,,,,,
718),2020/01/08,11:15:00,,,,,6.835,,,,,,,
719),2020/01/08,11:30:00,,,,,6.499,,,,,,,
720),2020/01/08,11:45:00,,,,,6.154,,,,,,,
721),2020/01/08,12:00:00,,,,,5.807,,,,,,,
722),2020/01/08,12:15:00,,,,,5.452,,,,,,,
723),2020/01/08,12:30:00,,,,,5.101,,,,,,,
724),2020/01/08,12:45:00,,,,,4.751,,,,,,,
725),2020/01/08,13:00:00,,,,,4.424,,,,,,,
726),2020/01/08,13:15:00,,,,,4.100,,,,,,,
727),2020/01/08,13:30:00,,,,,3.793,,,,,,,
728),2020/01/08,13:45:00,,,,,3.498,,,,,,,
729),2020/01/08,14:00:00,,,,,3.237,,,,,,,
730),2020/01/08,14:15:00,,,,,3.028,,,,,,,
731),2020/01/08,14:30:00,,,,,2.828,,,,,,,
732),2020/01/08,14:45:00,,,,,2.657,,,,,,,
733),2020/01/08,15:00:00,,,,,2.492,,,,,,,
734),2020/01/08,15:15:00,,,,,2.379,,,,,,,
735),2020/01/08,15:30:00,,,,,2.298,,,,,,,
736),2020/01/08,15:45:00,,,,,2.251,,,,,,,
737),2020/01/08,16:00:00,,,,,2.245,,,,,,,
738),2020/01/08,16:15:00,,,,,2.283,,,,,,,
739),2020/01/08,16:30:00,,,,,2.353,,,,,,,
740),2020/01/08,16:45:00,,,,,2.473,,,,,,,
741),2020/01/08,17:00:00,,,,,2.638,,,,,,,
742),2020/01/08,17:15:00,,,,,2.877,,,,,,,
743),2020/01/08,17:30:00,,,,,3.155,,,,,,,
744),2020/01/08,17:45:00,,,,,3.473,,,,,,,
745),2020/01/08,18:00:00,,,,,3.837,,,,,,,
746),2020/01/08,18:15:00,,,,,4.221,,,,,,,
747),2020/01/08,18:30:00,,,,,4.651,,,,,,,
748),2020/01/08,18:45:00,,,,,5.089,,,,,,,
749),2020/01/08,19:00:00,,,,,5.530,,,,,,,
750),2020/01/08,19:15:00,,,,,5.966,,,,,,,
751),2020/01/08,19:30:00,,,,,6.391,,,,,,,
752),2020/01/08,19:45:00,,,,,6.820,,,,,,,
753),2020/01/08,20:00:00,,,,,7.220,,,,,,,
754),2020/01/08,20:15:00,,,,,7.583,,,,,,,
755),2020/01/08,20:30:00,,,,,7.891,,,,,,,
756),2020/01/08,20:45:00,,,,,8.154,,,,,,,
757),2020/01/08,21:00:00,,,,,8.373,,,,,,,
758),2020/01/08,21:15:00,,,,,8.527,,,,,,,
759),2020/01/08,21:30:00,,,,,8.623,,,,,,,
760),2020/01/08,21:45:00,,,,,8.647,,,,,,,
761),2020/01/08,22:00:00,,,,,8.603,,,,,,,
762),2020/01/08,22:15:00,,,,,8.492,,,,,,,
763),2020/01/08,22:30:00,,,,,8.340,,,,,,,
764),2020/01/08,22:45:00,,,,,8.124,,,,,,,
765),2020/01/08,23:00:00,,,,,7.876,,,,,,,
766),2020/01/08,23:15:00,,,,,7.575,,,,,,,
767),2020/01/08,23:30:00,,,,,7.251,,,,,,,
768),2020/01/08,23:45:00,,,,,6.901,,,,,,,
769),2020/01/09,00:00:00,,,,,6.529,,,,,,,
770),2020/01/09,00:15:00,,,,,6.150,,,,,,,
771),2020/01/09,00:30:00,,,,,5.761,,,,,,,
772),2020/01/09,00:45:00,,,,,5.381,,,,,,,
773),2020/01/09,01:00:00,,,,,5.002,,,,,,,
774),2020/01/09,01:15:00,,,,,4.626,,,,,,,
775),2020/01/09,01:30:00,,,,,4.262,,,,,,,
776),2020/01/09,01:45:00,,,,,3.878,,,,,,,
777),2020/01/09,02:00:00,,,,,3.524,,,,,,,
778),2020/01/09,02:15:00,,,,,3.205,,,,,,,
779),2020/01/09,02:30:00,,,,,2.886,,,,,,,
780),2020/01/09,02:45:00,,,,,2.635,,,,,,,
781),2020/01/09,03:00:00,,,,,2.443,,,,,,,
782),2020/01/09,03:15:00,,,,,2.305,,,,,,,
783),2020/01/09,03:30:00,,,,,2.230,,,,,,,
784),2020/01/09,03:45:00,,,,,2.184,,,,,,,
785),2020/01/09,04:00:00,,,,,2.155,,,,,,,
786),2020/01/09,04:15:00,,,,,2.175,,,,,,,
787),2020/01/09,04:30:00,,,,,2.239,,,,,,,
788),2020/01/09,04:45:00,,,,,2.357,,,,,,,
789),2020/01/09,05:00:00,,,,,2.519,,,,,,,
790),2020/01/09,05:15:00,,,,,2.722,,,,,,,
791),2020/01/09,05:30:00,,,,,2.981,,,,,,,
792),2020/01/09,05:45:00,,,,,3.324,,,,,,,
793),2020/01/09,06:00:00,,,,,3.701,,,,,,,
794),2020/01/09,06:15:00,,,,,4.129,,,,,,,
795),2020/01/09,06:30:00,,,,,4.595,,,,,,,
796),2020/01/09,06:45:00,,,,,5.071,,,,,,,
797),2020/01/09,07:00:00,,,,,5.537,,,,,,,
798),2020/01/09,07:15:00,,,,,5.986,,,,,,,
799),2020/01/09,07:30:00,,,,,6.436,,,,,,,
800),2020/01/09,07:45:00,,,,,6.905,,,,,,,
801),2020/01/09,08:00:00,,,,,7.345,,,,,,,
802),2020/01/09,08:15:00,,,,,7.710,,,,,,,
803),2020/01/09,08:30:00,,,,,8.074,,,,,,,
804),2020/01/09,08:45:00,,,,,8.405,,,,,,,
805),2020/01/09,09:00:00,,,,,8.676,,,,,,,
806),2020/01/09,09:15:00,,,,,8.874,,,,,,,
807),2020/01/09,09:30:00,,,,,9.018,,,,,,,
808),2020/01/09,09:45:00,,,,,9.125,,,,,,,
809),2020/01/09,10:00:00,,,,,9.122,,,,,,,
810),2020/01/09,10:15:00,,,,,9.056,,,,,,,
811),2020/01/09,10:30:00,,,,,8.986,,,,,,,
812),2020/01/09,10:45:00,,,,,8.858,,,,,,,
813),2020/01/09,11:00:00,,,,,8.633,,,,,,,
814),2020/01/09,11:15:00,,,,,8.377,,,,,,,
815),2020/01/09,11:30:00,,,,,8.102,,,,,,,
816),2020/01/09,11:45:00,,,,,7.760,,,,,,,
817),2020/01/09,12:00:00,,,,,7.379,,,,,,,
818),2020/01/09,12:15:00,,,,,6.981,,,,,,,
819),2020/01/09,12:30:00,,,,,6.564,,,,,,,
820),2020/01/09,12:45:00,,,,,6.164,,,,,,,
821),2020/01/09,13:00:00,,,,,5.744,,,,,,,
822),2020/01/09,13:15:00,,,,,5.328,,,,,,,
823),2020/01/09,13:30:00,,,,,4.903,,,,,,,
824),2020/01/09,13:45:00,,,,,4.496,,,,,,,
825),2020/01/09,14:00:00,,,,,4.108,,,,,,,
826),2020/01/09,14:15:00,,,,,3.735,,,,,,,
827),2020/01/09,14:30:00,,,,,3.394,,,,,,,
828),2020/01/09,14:45:00,,,,,3.045,,,,,,,
829),2020/01/09,15:00:00,,,,,2.748,,,,,,,
830),2020/01/09,15:15:00,,,,,2.517,,,,,,,
831),2020/01/09,15:30:00,,,,,2.377,,,,,,,
832),2020/01/09,15:45:00,,,,,2.260,,,,,,,
833),2020/01/09,16:00:00,,,,,2.166,,,,,,,
834),2020/01/09,16:15:00,,,,,2.089,,,,,,,
835),2020/01/09,16:30:00,,,,,2.027,,,,,,,
836),2020/01/09,16:45:00,,,,,1.987,,,,,,,
837),2020/01/09,17:00:00,,,,,2.006,,,,,,,
838),2020/01/09,17:15:00,,,,,2.082,,,,,,,
839),2020/01/09,17:30:00,,,,,2.205,,,,,,,
840),2020/01/09,17:45:00,,,,,2.385,,,,,,,
841),2020/01/09,18:00:00,,,,,2.645,,,,,,,
842),2020/01/09,18:15:00,,,,,2.973,,,,,,,
843),2020/01/09,18:30:00,,,,,3.332,,,,,,,
844),2020/01/09,18:45:00,,,,,3.739,,,,,,,
845),2020/01/09,19:00:00,,,,,4.192,,,,,,,
846),2020/01/09,19:15:00,,,,,4.688,,,,,,,
847),2020/01/09,19:30:00,,,,,5.199,,,,,,,
848),2020/01/09,19:45:00,,,,,5.710,,,,,,,
849),2020/01/09,20:00:00,,,,,6.190,,,,,,,
850),2020/01/09,20:15:00,,,,,6.669,,,,,,,
851),2020/01/09,20:30:00,,,,,7.151,,,,,,,
852),2020/01/09,20:45:00,,,,,7.594,,,,,,,
853),2020/01/09,21:00:00,,,,,7.982,,,,,,,
854),2020/01/09,21:15:00,,,,,8.318,,,,,,,
855),2020/01/09,21:30:00,,,,,8.613,,,,,,,
856),2020/01/09,21:45:00,,,,,8.839,,,,,,,
857),2020/01/09,22:00:00,,,,,8.997,,,,,,,
858),2020/01/09,22:15:00,,,,,9.086,,,,,,,
859),2020/01/09,22:30:00,,,,,9.095,,,,,,,
860),2020/01/09,22:45:00,,,,,9.041,,,,,,,
861),2020/01/09,23:00:00,,,,,8.912,,,,,,,
862),2020/01/09,23:15:00,,,,,8.713,,,,,,,
863),2020/01/09,23:30:00,,,,,8.451,,,,,,,
864),2020/01/09,23:45:00,,,,,8.145,,,,,,,
865),2020/01/10,00:00:00,,,,,7.792,,,,,,,
866),2020/01/10,00:15:00,,,,,7.409,,,,,,,
867),2020/01/10,00:30:00,,,,,7.001,,,,,,,
868),2020/01/10,00:45:00,,,,,6.578,,,,,,,
869),2020/01/10,01:00:00,,,,,6.148,,,,,,,
870),2020/01/10,01:15:00,,,,,5.717,,,,,,,
871),2020/01/10,01:30:00,,,,,5.281,,,,,,,
872),2020/01/10,01:45:00,,,,,4.844,,,,,,,
873),2020/01/10,02:00:00,,,,,4.411,,,,,,,
874),2020/01/10,02:15:00,,,,,3.985,,,,,,,
875),2020/01/10,02:30:00,,,,,3.584,,,,,,,
876),2020/01/10,02:45:00,,,,,3.221,,,,,,,
877),2020/01/10,03:00:00,,,,,2.893,,,,,,,
878),2020/01/10,03:15:00,,,,,2.610,,,,,,,
879),2020/01/10,03:30:00,,,,,2.376,,,,,,,
880),2020/01/10,03:45:00,,,,,2.159,,,,,,,
881),2020/01/10,04:00:00,,,,,1.969,,,,,,,
882),2020/01/10,04:15:00,,,,,1.832,,,,,,,
883),2020/01/10,04:30:00,,,,,1.739,,,,,,,
884),2020/01/10,04:45:00,,,,,1.665,,,,,,,
885),2020/01/10,05:00:00,,,,,1.641,,,,,,,
886),2020/01/10,05:15:00,,,,,1.644,,,,,,,
887),2020/01/10,05:30:00,,,,,1.683,,,,,,,
888),2020/01/10,05:45:00,,,,,1.788,,,,,,,
889),2020/01/10,06:00:00,,,,,1.962,,,,,,,
890),2020/01/10,06:15:00,,,,,2.204,,,,,,,
891),2020/01/10,06:30:00,,,,,2.503,,,,,,,
892),2020/01/10,06:45:00,,,,,2.865,,,,,,,
893),2020/01/10,07:00:00,,,,,3.286,,,,,,,
894),2020/01/10,07:15:00,,,,,3.728,,,,,,,
895),2020/01/10,07:30:00,,,,,4.212,,,,,,,
896),2020/01/10,07:45:00,,,,,4.741,,,,,,,
897),2020/01/10,08:00:00,,,,,5.268,,,,,,,
898),2020/01/10,08:15:00,,,,,5.808,,,,,,,
899),2020/01/10,08:30:00,,,,,6.322,,,,,,,
900),2020/01/10,08:45:00,,,,,6.816,,,,,,,
901),2020/01/10,09:00:00,,,,,7.292,,,,,,,
902),2020/01/10,09:15:00,,,,,7.730,,,,,,,
903),2020/01/10,09:30:00,,,,,8.111,,,,,,,
904),2020/01/10,09:45:00,,,,,8.419,,,,,,,
905),2020/01/10,10:00:00,,,,,8.686,,,,,,,
906),2020/01/10,10:15:00,,,,,8.883,,,,,,,
907),2020/01/10,10:30:00,,,,,9.007,,,,,,,
908),2020/01/10,10:45:00,,,,,9.060,,,,,,,
909),2020/01/10,11:00:00,,,,,9.039,,,,,,,
910),2020/01/10,11:15:00,,,,,8.956,,,,,,,
911),2020/01/10,11:30:00,,,,,8.799,,,,,,,
912),2020/01/10,11:45:00,,,,,8.570,,,,,,,
913),2020/01/10,12:00:00,,,,,8.292,,,,,,,
914),2020/01/10,12:15:00,,,,,7.966,,,,,,,
915),2020/01/10,12:30:00,,,,,7.601,,,,,,,
916),2020/01/10,12:45:00,,,,,7.208,,,,,,,
917),2020/01/10,13:00:00,,,,,6.795,,,,,,,
918),2020/01/10,13:15:00,,,,,6.371,,,,,,,
919),2020/01/10,13:30:00,,,,,5.941,,,,,,,
920),2020/01/10,13:45:00,,,,,5.524,,,,,,,
921),2020/01/10,14:00:00,,,,,5.103,,,,,,,
