Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
425),05/01/2025,10:00:00,,,,,2.528M,,,,,,,
426),05/01/2025,10:15:00,,,,,2.766M,,,,,,,
427),05/01/2025,10:30:00,,,,,3.031M,,,,,,,
428),05/01/2025,10:45:00,,,,,3.359M,,,,,,,
429),05/01/2025,11:00:00,,,,,3.733M,,,,,,,
430),05/01/2025,11:15:00,,,,,4.149M,,,,,,,
431),05/01/2025,11:30:00,,,,,4.612M,,,,,,,
432),05/01/2025,11:45:00,,,,,5.098M,,,,,,,
433),05/01/2025,12:00:00,,,,,5.609M,,,,,,,
434),05/01/2025,12:15:00,,,,,6.114M,,,,,,,
435),05/01/2025,12:30:00,,,,,6.603M,,,,,,,
436),05/01/2025,12:45:00,,,,,7.073M,,,,,,,
437),05/01/2025,13:00:00,,,,,7.545M,,,,,,,
438),05/01/2025,13:15:00,,,,,7.991M,,,,,,,
439),05/01/2025,13:30:00,,,,,8.372M,,,,,,,
440),05/01/2025,13:45:00,,,,,8.735M,,,,,,,
441),05/01/2025,14:00:00,,,,,9.055M,,,,,,,
442),05/01/2025,14:15:00,,,,,9.293M,,,,,,,
443),05/01/2025,14:30:00,,,,,9.457M,,,,,,,
444),05/01/2025,14:45:00,,,,,9.542M,,,,,,,
445),05/01/2025,15:00:00,,,,,9.540M,,,,,,,
446),05/01/2025,15:15:00,,,,,9.476M,,,,,,,
447),05/01/2025,15:30:00,,,,,9.367M,,,,,,,
448),05/01/2025,15:45:00,,,,,9.176M,,,,,,,
449),05/01/2025,16:00:00,,,,,8.909M,,,,,,,
450),05/01/2025,16:15:00,,,,,8.580M,,,,,,,
451),05/01/2025,16:30:00,,,,,8.230M,,,,,,,
452),05/01/2025,16:45:00,,,,,7.863M,,,,,,,
453),05/01/2025,17:00:00,,,,,7.479M,,,,,,,
454),05/01/2025,17:15:00,,,,,7.054M,,,,,,,
455),05/01/2025,17:30:00,,,,,6.632M,,,,,,,
456),05/01/2025,17:45:00,,,,,6.210M,,,,,,,
457),05/01/2025,18:00:00,,,,,5.785M,,,,,,,
458),05/01/2025,18:15:00,,,,,5.391M,,,,,,,
459),05/01/2025,18:30:00,,,,,5.000M,,,,,,,
460),05/01/2025,18:45:00,,,,,4.592M,,,,,,,
461),05/01/2025,19:00:00,,,,,4.198M,,,,,,,
462),05/01/2025,19:15:00,,,,,3.830M,,,,,,,
463),05/01/2025,19:30:00,,,,,3.491M,,,,,,,
464),05/01/2025,19:45:00,,,,,3.157M,,,,,,,
465),05/01/2025,20:00:00,,,,,2.887M,,,,,,,
466),05/01/2025,20:15:00,,,,,2.706M,,,,,,,
467),05/01/2025,20:30:00,,,,,2.532M,,,,,,,
468),05/01/2025,20:45:00,,,,,2.345M,,,,,,,
469),05/01/2025,21:00:00,,,,,2.244M,,,,,,,
470),05/01/2025,21:15:00,,,,,2.162M,,,,,,,
471),05/01/2025,21:30:00,,,,,2.077M,,,,,,,
472),05/01/2025,21:45:00,,,,,2.034M,,,,,,,
473),05/01/2025,22:00:00,,,,,2.017M,,,,,,,
474),05/01/2025,22:15:00,,,,,2.101M,,,,,,,
475),05/01/2025,22:30:00,,,,,2.264M,,,,,,,
476),05/01/2025,22:45:00,,,,,2.430M,,,,,,,
477),05/01/2025,23:00:00,,,,,2.655M,,,,,,,
478),05/01/2025,23:15:00,,,,,2.984M,,,,,,,
479),05/01/2025,23:30:00,,,,,3.351M,,,,,,,
480),05/01/2025,23:45:00,,,,,3.732M,,,,,,,
481),06/01/2025,00:00:00,,,,,4.138M,,,,,,,
482),06/01/2025,00:15:00,,,,,4.649M,,,,,,,
483),06/01/2025,00:30:00,,,,,5.120M,,,,,,,
484),06/01/2025,00:45:00,,,,,5.609M,,,,,,,
485),06/01/2025,01:00:00,,,,,6.089M,,,,,,,
486),06/01/2025,01:15:00,,,,,6.537M,,,,,,,
487),06/01/2025,01:30:00,,,,,6.952M,,,,,,,
488),06/01/2025,01:45:00,,,,,7.339M,,,,,,,
489),06/01/2025,02:00:00,,,,,7.691M,,,,,,,
490),06/01/2025,02:15:00,,,,,8.002M,,,,,,,
491),06/01/2025,02:30:00,,,,,8.262M,,,,,,,
492),06/01/2025,02:45:00,,,,,8.456M,,,,,,,
493),06/01/2025,03:00:00,,,,,8.575M,,,,,,,
494),06/01/2025,03:15:00,,,,,8.634M,,,,,,,
495),06/01/2025,03:30:00,,,,,8.618M,,,,,,,
496),06/01/2025,03:45:00,,,,,8.547M,,,,,,,
497),06/01/2025,04:00:00,,,,,8.396M,,,,,,,
498),06/01/2025,04:15:00,,,,,8.213M,,,,,,,-0.004M
499),06/01/2025,04:30:00,,,,,7.968M,,,,,,,-0.028M
500),06/01/2025,04:45:00,,,,,7.691M,,,,,,,-0.042M
501),06/01/2025,05:00:00,,,,,7.382M,,,,,,,-0.055M
502),06/01/2025,05:15:00,,,,,7.042M,,,,,,,-0.073M
503),06/01/2025,05:30:00,,,,,6.704M,,,,,,,-0.070M
504),06/01/2025,05:45:00,,,,,6.358M,,,,,,,-0.062M
505),06/01/2025,06:00:00,,,,,6.004M,,,,,,,-0.055M
506),06/01/2025,06:15:00,,,,,5.642M,,,,,,,-0.052M
507),06/01/2025,06:30:00,,,,,5.290M,,,,,,,-0.038M
508),06/01/2025,06:45:00,,,,,4.950M,,,,,,,-0.013M
509),06/01/2025,07:00:00,,,,,4.607M,,,,,,,
510),06/01/2025,07:15:00,,,,,4.289M,,,,,,,
511),06/01/2025,07:30:00,,,,,3.981M,,,,,,,
512),06/01/2025,07:45:00,,,,,3.684M,,,,,,,
513),06/01/2025,08:00:00,,,,,3.404M,,,,,,,
514),06/01/2025,08:15:00,,,,,3.150M,,,,,,,
515),06/01/2025,08:30:00,,,,,2.941M,,,,,,,
516),06/01/2025,08:45:00,,,,,2.810M,,,,,,,
517),06/01/2025,09:00:00,,,,,2.698M,,,,,,,
518),06/01/2025,09:15:00,,,,,2.577M,,,,,,,
519),06/01/2025,09:30:00,,,,,2.531M,,,,,,,
520),06/01/2025,09:45:00,,,,,2.490M,,,,,,,
521),06/01/2025,10:00:00,,,,,2.510M,,,,,,,
522),06/01/2025,10:15:00,,,,,2.560M,,,,,,,
523),06/01/2025,10:30:00,,,,,2.641M,,,,,,,
524),06/01/2025,10:45:00,,,,,2.784M,,,,,,,
525),06/01/2025,11:00:00,,,,,2.974M,,,,,,,
526),06/01/2025,11:15:00,,,,,3.198M,,,,,,,
527),06/01/2025,11:30:00,,,,,3.478M,,,,,,,
528),06/01/2025,11:45:00,,,,,3.834M,,,,,,,
529),06/01/2025,12:00:00,,,,,4.225M,,,,,,,
530),06/01/2025,12:15:00,,,,,4.681M,,,,,,,
531),06/01/2025,12:30:00,,,,,5.113M,,,,,,,
532),06/01/2025,12:45:00,,,,,5.609M,,,,,,,
533),06/01/2025,13:00:00,,,,,6.081M,,,,,,,
534),06/01/2025,13:15:00,,,,,6.532M,,,,,,,
535),06/01/2025,13:30:00,,,,,6.981M,,,,,,,
536),06/01/2025,13:45:00,,,,,7.420M,,,,,,,
537),06/01/2025,14:00:00,,,,,7.833M,,,,,,,
538),06/01/2025,14:15:00,,,,,8.214M,,,,,,,
539),06/01/2025,14:30:00,,,,,8.556M,,,,,,,
540),06/01/2025,14:45:00,,,,,8.848M,,,,,,,
541),06/01/2025,15:00:00,,,,,9.072M,,,,,,,
542),06/01/2025,15:15:00,,,,,9.227M,,,,,,,
543),06/01/2025,15:30:00,,,,,9.325M,,,,,,,
544),06/01/2025,15:45:00,,,,,9.344M,,,,,,,
545),06/01/2025,16:00:00,,,,,9.296M,,,,,,,
546),06/01/2025,16:15:00,,,,,9.200M,,,,,,,
547),06/01/2025,16:30:00,,,,,9.039M,,,,,,,
548),06/01/2025,16:45:00,,,,,8.808M,,,,,,,
549),06/01/2025,17:00:00,,,,,8.529M,,,,,,,
550),06/01/2025,17:15:00,,,,,8.214M,,,,,,,
551),06/01/2025,17:30:00,,,,,7.871M,,,,,,,
552),06/01/2025,17:45:00,,,,,7.511M,,,,,,,
553),06/01/2025,18:00:00,,,,,7.133M,,,,,,,
554),06/01/2025,18:15:00,,,,,6.739M,,,,,,,
555),06/01/2025,18:30:00,,,,,6.348M,,,,,,,
556),06/01/2025,18:45:00,,,,,5.950M,,,,,,,
557),06/01/2025,19:00:00,,,,,5.566M,,,,,,,
558),06/01/2025,19:15:00,,,,,5.198M,,,,,,,
559),06/01/2025,19:30:00,,,,,4.816M,,,,,,,
560),06/01/2025,19:45:00,,,,,4.460M,,,,,,,
561),06/01/2025,20:00:00,,,,,4.105M,,,,,,,
562),06/01/2025,20:15:00,,,,,3.772M,,,,,,,
563),06/01/2025,20:30:00,,,,,3.459M,,,,,,,
564),06/01/2025,20:45:00,,,,,3.185M,,,,,,,
565),06/01/2025,21:00:00,,,,,2.922M,,,,,,,
566),06/01/2025,21:15:00,,,,,2.732M,,,,,,,
567),06/01/2025,21:30:00,,,,,2.603M,,,,,,,
568),06/01/2025,21:45:00,,,,,2.450M,,,,,,,
569),06/01/2025,22:00:00,,,,,2.324M,,,,,,,
570),06/01/2025,22:15:00,,,,,2.228M,,,,,,,
571),06/01/2025,22:30:00,,,,,2.191M,,,,,,,
572),06/01/2025,22:45:00,,,,,2.185M,,,,,,,
573),06/01/2025,23:00:00,,,,,2.222M,,,,,,,
574),06/01/2025,23:15:00,,,,,2.321M,,,,,,,
575),06/01/2025,23:30:00,,,,,2.467M,,,,,,,
576),06/01/2025,23:45:00,,,,,2.664M,,,,,,,
577),07/01/2025,00:00:00,,,,,2.957M,,,,,,,
578),07/01/2025,00:15:00,,,,,3.288M,,,,,,,
579),07/01/2025,00:30:00,,,,,3.659M,,,,,,,
580),07/01/2025,00:45:00,,,,,4.048M,,,,,,,
581),07/01/2025,01:00:00,,,,,4.480M,,,,,,,
582),07/01/2025,01:15:00,,,,,4.915M,,,,,,,
583),07/01/2025,01:30:00,,,,,5.343M,,,,,,,
584),07/01/2025,01:45:00,,,,,5.795M,,,,,,,
585),07/01/2025,02:00:00,,,,,6.212M,,,,,,,
586),07/01/2025,02:15:00,,,,,6.589M,,,,,,,
587),07/01/2025,02:30:00,,,,,6.963M,,,,,,,
588),07/01/2025,02:45:00,,,,,7.299M,,,,,,,
589),07/01/2025,03:00:00,,,,,7.604M,,,,,,,
590),07/01/2025,03:15:00,,,,,7.861M,,,,,,,
591),07/01/2025,03:30:00,,,,,8.079M,,,,,,,
592),07/01/2025,03:45:00,,,,,8.238M,,,,,,,
593),07/01/2025,04:00:00,,,,,8.335M,,,,,,,
594),07/01/2025,04:15:00,,,,,8.384M,,,,,,,
595),07/01/2025,04:30:00,,,,,8.374M,,,,,,,
596),07/01/2025,04:45:00,,,,,8.308M,,,,,,,
597),07/01/2025,05:00:00,,,,,8.199M,,,,,,,
598),07/01/2025,05:15:00,,,,,8.048M,,,,,,,
599),07/01/2025,05:30:00,,,,,7.852M,,,,,,,
600),07/01/2025,05:45:00,,,,,7.617M,,,,,,,
601),07/01/2025,06:00:00,,,,,7.350M,,,,,,,
602),07/01/2025,06:15:00,,,,,7.060M,,,,,,,
603),07/01/2025,06:30:00,,,,,6.752M,,,,,,,
604),07/01/2025,06:45:00,,,,,6.426M,,,,,,,
605),07/01/2025,07:00:00,,,,,6.099M,,,,,,,
606),07/01/2025,07:15:00,,,,,5.775M,,,,,,,
607),07/01/2025,07:30:00,,,,,5.447M,,,,,,,
608),07/01/2025,07:45:00,,,,,5.136M,,,,,,,
609),07/01/2025,08:00:00,,,,,4.826M,,,,,,,
610),07/01/2025,08:15:00,,,,,4.535M,,,,,,,
611),07/01/2025,08:30:00,,,,,4.240M,,,,,,,
612),07/01/2025,08:45:00,,,,,3.964M,,,,,,,
613),07/01/2025,09:00:00,,,,,3.708M,,,,,,,
614),07/01/2025,09:15:00,,,,,3.475M,,,,,,,
615),07/01/2025,09:30:00,,,,,3.269M,,,,,,,
616),07/01/2025,09:45:00,,,,,3.151M,,,,,,,
617),07/01/2025,10:00:00,,,,,3.020M,,,,,,,
618),07/01/2025,10:15:00,,,,,2.886M,,,,,,,
619),07/01/2025,10:30:00,,,,,2.833M,,,,,,,
620),07/01/2025,10:45:00,,,,,2.871M,,,,,,,
621),07/01/2025,11:00:00,,,,,2.881M,,,,,,,
622),07/01/2025,11:15:00,,,,,2.829M,,,,,,,
623),07/01/2025,11:30:00,,,,,2.824M,,,,,,,
624),07/01/2025,11:45:00,,,,,2.989M,,,,,,,
625),07/01/2025,12:00:00,,,,,3.214M,,,,,,,
626),07/01/2025,12:15:00,,,,,3.459M,,,,,,,
627),07/01/2025,12:30:00,,,,,3.724M,,,,,,,
628),07/01/2025,12:45:00,,,,,4.067M,,,,,,,
629),07/01/2025,13:00:00,,,,,4.468M,,,,,,,
630),07/01/2025,13:15:00,,,,,4.851M,,,,,,,
631),07/01/2025,13:30:00,,,,,5.253M,,,,,,,
632),07/01/2025,13:45:00,,,,,5.681M,,,,,,,
633),07/01/2025,14:00:00,,,,,6.094M,,,,,,,
634),07/01/2025,14:15:00,,,,,6.492M,,,,,,,
635),07/01/2025,14:30:00,,,,,6.858M,,,,,,,
636),07/01/2025,14:45:00,,,,,7.233M,,,,,,,
637),07/01/2025,15:00:00,,,,,7.592M,,,,,,,
638),07/01/2025,15:15:00,,,,,7.917M,,,,,,,
639),07/01/2025,15:30:00,,,,,8.210M,,,,,,,
640),07/01/2025,15:45:00,,,,,8.470M,,,,,,,
641),07/01/2025,16:00:00,,,,,8.663M,,,,,,,
642),07/01/2025,16:15:00,,,,,8.792M,,,,,,,
643),07/01/2025,16:30:00,,,,,8.867M,,,,,,,
644),07/01/2025,16:45:00,,,,,8.914M,,,,,,,
645),07/01/2025,17:00:00,,,,,8.853M,,,,,,,
646),07/01/2025,17:15:00,,,,,8.722M,,,,,,,
647),07/01/2025,17:30:00,,,,,8.585M,,,,,,,
648),07/01/2025,17:45:00,,,,,8.376M,,,,,,,
649),07/01/2025,18:00:00,,,,,8.108M,,,,,,,
650),07/01/2025,18:15:00,,,,,7.812M,,,,,,,
651),07/01/2025,18:30:00,,,,,7.513M,,,,,,,
652),07/01/2025,18:45:00,,,,,7.168M,,,,,,,
653),07/01/2025,19:00:00,,,,,6.798M,,,,,,,
654),07/01/2025,19:15:00,,,,,6.435M,,,,,,,
655),07/01/2025,19:30:00,,,,,6.087M,,,,,,,
656),07/01/2025,19:45:00,,,,,5.741M,,,,,,,
657),07/01/2025,20:00:00,,,,,5.392M,,,,,,,
658),07/01/2025,20:15:00,,,,,5.046M,,,,,,,
659),07/01/2025,20:30:00,,,,,4.714M,,,,,,,
660),07/01/2025,20:45:00,,,,,4.401M,,,,,,,
661),07/01/2025,21:00:00,,,,,4.108M,,,,,,,
662),07/01/2025,21:15:00,,,,,3.843M,,,,,,,
663),07/01/2025,21:30:00,,,,,3.568M,,,,,,,
664),07/01/2025,21:45:00,,,,,3.335M,,,,,,,
665),07/01/2025,22:00:00,,,,,3.123M,,,,,,,
666),07/01/2025,22:15:00,,,,,2.948M,,,,,,,
667),07/01/2025,22:30:00,,,,,2.827M,,,,,,,
668),07/01/2025,22:45:00,,,,,2.681M,,,,,,,
669),07/01/2025,23:00:00,,,,,2.565M,,,,,,,
670),07/01/2025,23:15:00,,,,,2.524M,,,,,,,
671),07/01/2025,23:30:00,,,,,2.502M,,,,,,,
672),07/01/2025,23:45:00,,,,,2.525M,,,,,,,
673),08/01/2025,00:00:00,,,,,2.572M,,,,,,,
674),08/01/2025,00:15:00,,,,,2.691M,,,,,,,
675),08/01/2025,00:30:00,,,,,2.830M,,,,,,,
676),08/01/2025,00:45:00,,,,,3.066M,,,,,,,
677),08/01/2025,01:00:00,,,,,3.306M,,,,,,,
678),08/01/2025,01:15:00,,,,,3.605M,,,,,,,
679),08/01/2025,01:30:00,,,,,3.944M,,,,,,,
680),08/01/2025,01:45:00,,,,,4.319M,,,,,,,
681),08/01/2025,02:00:00,,,,,4.721M,,,,,,,
682),08/01/2025,02:15:00,,,,,5.142M,,,,,,,
683),08/01/2025,02:30:00,,,,,5.559M,,,,,,,
684),08/01/2025,02:45:00,,,,,5.971M,,,,,,,
685),08/01/2025,03:00:00,,,,,6.341M,,,,,,,
686),08/01/2025,03:15:00,,,,,6.687M,,,,,,,
687),08/01/2025,03:30:00,,,,,7.028M,,,,,,,
688),08/01/2025,03:45:00,,,,,7.318M,,,,,,,
689),08/01/2025,04:00:00,,,,,7.599M,,,,,,,
690),08/01/2025,04:15:00,,,,,7.824M,,,,,,,
691),08/01/2025,04:30:00,,,,,8.017M,,,,,,,
692),08/01/2025,04:45:00,,,,,8.142M,,,,,,,
693),08/01/2025,05:00:00,,,,,8.217M,,,,,,,
694),08/01/2025,05:15:00,,,,,8.251M,,,,,,,
695),08/01/2025,05:30:00,,,,,8.223M,,,,,,,
696),08/01/2025,05:45:00,,,,,8.156M,,,,,,,
697),08/01/2025,06:00:00,,,,,8.043M,,,,,,,
698),08/01/2025,06:15:00,,,,,7.888M,,,,,,,
699),08/01/2025,06:30:00,,,,,7.689M,,,,,,,
700),08/01/2025,06:45:00,,,,,7.458M,,,,,,,
701),08/01/2025,07:00:00,,,,,7.198M,,,,,,,
702),08/01/2025,07:15:00,,,,,6.935M,,,,,,,
703),08/01/2025,07:30:00,,,,,6.651M,,,,,,,
704),08/01/2025,07:45:00,,,,,6.355M,,,,,,,
705),08/01/2025,08:00:00,,,,,6.055M,,,,,,,
706),08/01/2025,08:15:00,,,,,5.760M,,,,,,,
707),08/01/2025,08:30:00,,,,,5.462M,,,,,,,
708),08/01/2025,08:45:00,,,,,5.156M,,,,,,,
709),08/01/2025,09:00:00,,,,,4.865M,,,,,,,
710),08/01/2025,09:15:00,,,,,4.573M,,,,,,,
711),08/01/2025,09:30:00,,,,,4.307M,,,,,,,
712),08/01/2025,09:45:00,,,,,4.029M,,,,,,,
713),08/01/2025,10:00:00,,,,,3.809M,,,,,,,
714),08/01/2025,10:15:00,,,,,3.586M,,,,,,,
715),08/01/2025,10:30:00,,,,,3.397M,,,,,,,
716),08/01/2025,10:45:00,,,,,3.232M,,,,,,,
717),08/01/2025,11:00:00,,,,,3.110M,,,,,,,
718),08/01/2025,11:15:00,,,,,3.022M,,,,,,,
719),08/01/2025,11:30:00,,,,,2.961M,,,,,,,
720),08/01/2025,11:45:00,,,,,2.923M,,,,,,,
721),08/01/2025,12:00:00,,,,,2.913M,,,,,,,
722),08/01/2025,12:15:00,,,,,2.952M,,,,,,,
723),08/01/2025,12:30:00,,,,,3.021M,,,,,,,
724),08/01/2025,12:45:00,,,,,3.154M,,,,,,,
725),08/01/2025,13:00:00,,,,,3.311M,,,,,,,
726),08/01/2025,13:15:00,,,,,3.529M,,,,,,,
727),08/01/2025,13:30:00,,,,,3.797M,,,,,,,
728),08/01/2025,13:45:00,,,,,4.102M,,,,,,,
729),08/01/2025,14:00:00,,,,,4.457M,,,,,,,
730),08/01/2025,14:15:00,,,,,4.844M,,,,,,,
731),08/01/2025,14:30:00,,,,,5.247M,,,,,,,
732),08/01/2025,14:45:00,,,,,5.672M,,,,,,,
733),08/01/2025,15:00:00,,,,,6.081M,,,,,,,
734),08/01/2025,15:15:00,,,,,6.483M,,,,,,,
735),08/01/2025,15:30:00,,,,,6.882M,,,,,,,
736),08/01/2025,15:45:00,,,,,7.259M,,,,,,,
737),08/01/2025,16:00:00,,,,,7.610M,,,,,,,
738),08/01/2025,16:15:00,,,,,7.946M,,,,,,,
739),08/01/2025,16:30:00,,,,,8.236M,,,,,,,
740),08/01/2025,16:45:00,,,,,8.491M,,,,,,,
741),08/01/2025,17:00:00,,,,,8.682M,,,,,,,
742),08/01/2025,17:15:00,,,,,8.830M,,,,,,,
743),08/01/2025,17:30:00,,,,,8.905M,,,,,,,
744),08/01/2025,17:45:00,,,,,8.933M,,,,,,,
745),08/01/2025,18:00:00,,,,,8.891M,,,,,,,
746),08/01/2025,18:15:00,,,,,8.807M,,,,,,,
747),08/01/2025,18:30:00,,,,,8.669M,,,,,,,
748),08/01/2025,18:45:00,,,,,8.481M,,,,,,,
749),08/01/2025,19:00:00,,,,,8.246M,,,,,,,
750),08/01/2025,19:15:00,,,,,7.978M,,,,,,,
751),08/01/2025,19:30:00,,,,,7.690M,,,,,,,
752),08/01/2025,19:45:00,,,,,7.381M,,,,,,,
753),08/01/2025,20:00:00,,,,,7.053M,,,,,,,
754),08/01/2025,20:15:00,,,,,6.721M,,,,,,,
755),08/01/2025,20:30:00,,,,,6.392M,,,,,,,
756),08/01/2025,20:45:00,,,,,6.059M,,,,,,,
757),08/01/2025,21:00:00,,,,,5.726M,,,,,,,
758),08/01/2025,21:15:00,,,,,5.395M,,,,,,,
759),08/01/2025,21:30:00,,,,,5.082M,,,,,,,
760),08/01/2025,21:45:00,,,,,4.745M,,,,,,,
761),08/01/2025,22:00:00,,,,,4.438M,,,,,,,
762),08/01/2025,22:15:00,,,,,4.151M,,,,,,,
763),08/01/2025,22:30:00,,,,,3.868M,,,,,,,
764),08/01/2025,22:45:00,,,,,3.607M,,,,,,,
765),08/01/2025,23:00:00,,,,,3.351M,,,,,,,
766),08/01/2025,23:15:00,,,,,3.160M,,,,,,,
767),08/01/2025,23:30:00,,,,,3.001M,,,,,,,
768),08/01/2025,23:45:00,,,,,2.893M,,,,,,,
769),09/01/2025,00:00:00,,,,,2.800M,,,,,,,
770),09/01/2025,00:15:00,,,,,2.724M,,,,,,,
771),09/01/2025,00:30:00,,,,,2.678M,,,,,,,
772),09/01/2025,00:45:00,,,,,2.668M,,,,,,,
773),09/01/2025,01:00:00,,,,,2.687M,,,,,,,
774),09/01/2025,01:15:00,,,,,2.743M,,,,,,,
775),09/01/2025,01:30:00,,,,,2.846M,,,,,,,
776),09/01/2025,01:45:00,,,,,2.995M,,,,,,,
777),09/01/2025,02:00:00,,,,,3.183M,,,,,,,
778),09/01/2025,02:15:00,,,,,3.428M,,,,,,,
779),09/01/2025,02:30:00,,,,,3.711M,,,,,,,
780),09/01/2025,02:45:00,,,,,4.041M,,,,,,,
781),09/01/2025,03:00:00,,,,,4.390M,,,,,,,
782),09/01/2025,03:15:00,,,,,4.780M,,,,,,,
783),09/01/2025,03:30:00,,,,,5.175M,,,,,,,
784),09/01/2025,03:45:00,,,,,5.565M,,,,,,,
785),09/01/2025,04:00:00,,,,,5.958M,,,,,,,
786),09/01/2025,04:15:00,,,,,6.315M,,,,,,,
787),09/01/2025,04:30:00,,,,,6.662M,,,,,,,
788),09/01/2025,04:45:00,,,,,6.987M,,,,,,,
789),09/01/2025,05:00:00,,,,,7.277M,,,,,,,
790),09/01/2025,05:15:00,,,,,7.551M,,,,,,,
791),09/01/2025,05:30:00,,,,,7.776M,,,,,,,
792),09/01/2025,05:45:00,,,,,7.961M,,,,,,,
793),09/01/2025,06:00:00,,,,,8.094M,,,,,,,
794),09/01/2025,06:15:00,,,,,8.172M,,,,,,,
795),09/01/2025,06:30:00,,,,,8.202M,,,,,,,
796),09/01/2025,06:45:00,,,,,8.181M,,,,,,,
797),09/01/2025,07:00:00,,,,,8.113M,,,,,,,
798),09/01/2025,07:15:00,,,,,8.012M,,,,,,,
799),09/01/2025,07:30:00,,,,,7.862M,,,,,,,
800),09/01/2025,07:45:00,,,,,7.673M,,,,,,,
801),09/01/2025,08:00:00,,,,,7.454M,,,,,,,
802),09/01/2025,08:15:00,,,,,7.212M,,,,,,,
803),09/01/2025,08:30:00,,,,,6.953M,,,,,,,
804),09/01/2025,08:45:00,,,,,6.691M,,,,,,,
805),09/01/2025,09:00:00,,,,,6.418M,,,,,,,
806),09/01/2025,09:15:00,,,,,6.141M,,,,,,,
807),09/01/2025,09:30:00,,,,,5.856M,,,,,,,
808),09/01/2025,09:45:00,,,,,5.579M,,,,,,,
809),09/01/2025,10:00:00,,,,,5.303M,,,,,,,
810),09/01/2025,10:15:00,,,,,5.030M,,,,,,,
811),09/01/2025,10:30:00,,,,,4.763M,,,,,,,
812),09/01/2025,10:45:00,,,,,4.495M,,,,,,,
813),09/01/2025,11:00:00,,,,,4.238M,,,,,,,
814),09/01/2025,11:15:00,,,,,3.995M,,,,,,,
815),09/01/2025,11:30:00,,,,,3.780M,,,,,,,
816),09/01/2025,11:45:00,,,,,3.579M,,,,,,,
817),09/01/2025,12:00:00,,,,,3.392M,,,,,,,
818),09/01/2025,12:15:00,,,,,3.290M,,,,,,,
819),09/01/2025,12:30:00,,,,,3.171M,,,,,,,
820),09/01/2025,12:45:00,,,,,3.122M,,,,,,,
821),09/01/2025,13:00:00,,,,,3.072M,,,,,,,
822),09/01/2025,13:15:00,,,,,3.058M,,,,,,,
823),09/01/2025,13:30:00,,,,,3.085M,,,,,,,
824),09/01/2025,13:45:00,,,,,3.136M,,,,,,,
825),09/01/2025,14:00:00,,,,,3.230M,,,,,,,
826),09/01/2025,14:15:00,,,,,3.343M,,,,,,,
827),09/01/2025,14:30:00,,,,,3.534M,,,,,,,
828),09/01/2025,14:45:00,,,,,3.752M,,,,,,,
829),09/01/2025,15:00:00,,,,,4.006M,,,,,,,
830),09/01/2025,15:15:00,,,,,4.313M,,,,,,,
831),09/01/2025,15:30:00,,,,,4.658M,,,,,,,
832),09/01/2025,15:45:00,,,,,5.011M,,,,,,,
833),09/01/2025,16:00:00,,,,,5.380M,,,,,,,
834),09/01/2025,16:15:00,,,,,5.766M,,,,,,,
835),09/01/2025,16:30:00,,,,,6.139M,,,,,,,
836),09/01/2025,16:45:00,,,,,6.490M,,,,,,,
837),09/01/2025,17:00:00,,,,,6.838M,,,,,,,
838),09/01/2025,17:15:00,,,,,7.156M,,,,,,,
839),09/01/2025,17:30:00,,,,,7.460M,,,,,,,
840),09/01/2025,17:45:00,,,,,7.729M,,,,,,,
841),09/01/2025,18:00:00,,,,,7.947M,,,,,,,
842),09/01/2025,18:15:00,,,,,8.144M,,,,,,,
843),09/01/2025,18:30:00,,,,,8.275M,,,,,,,
844),09/01/2025,18:45:00,,,,,8.356M,,,,,,,
845),09/01/2025,19:00:00,,,,,8.382M,,,,,,,
846),09/01/2025,19:15:00,,,,,8.353M,,,,,,,
847),09/01/2025,19:30:00,,,,,8.273M,,,,,,,
848),09/01/2025,19:45:00,,,,,8.137M,,,,,,,
849),09/01/2025,20:00:00,,,,,7.962M,,,,,,,
850),09/01/2025,20:15:00,,,,,7.750M,,,,,,,
851),09/01/2025,20:30:00,,,,,7.495M,,,,,,,
852),09/01/2025,20:45:00,,,,,7.210M,,,,,,,
853),09/01/2025,21:00:00,,,,,6.912M,,,,,,,
854),09/01/2025,21:15:00,,,,,6.597M,,,,,,,-0.002M
855),09/01/2025,21:30:00,,,,,6.275M,,,,,,,-0.009M
856),09/01/2025,21:45:00,,,,,5.947M,,,,,,,-0.016M
857),09/01/2025,22:00:00,,,,,5.631M,,,,,,,-0.007M
858),09/01/2025,22:15:00,,,,,5.309M,,,,,,,-0.003M
859),09/01/2025,22:30:00,,,,,5.001M,,,,,,,
860),09/01/2025,22:45:00,,,,,4.699M,,,,,,,
861),09/01/2025,23:00:00,,,,,4.413M,,,,,,,
862),09/01/2025,23:15:00,,,,,4.140M,,,,,,,
863),09/01/2025,23:30:00,,,,,3.854M,,,,,,,
864),09/01/2025,23:45:00,,,,,3.614M,,,,,,,
865),10/01/2025,00:00:00,,,,,3.373M,,,,,,,
866),10/01/2025,00:15:00,,,,,3.168M,,,,,,,
867),10/01/2025,00:30:00,,,,,2.998M,,,,,,,
868),10/01/2025,00:45:00,,,,,2.853M,,,,,,,
869),10/01/2025,01:00:00,,,,,2.739M,,,,,,,
870),10/01/2025,01:15:00,,,,,2.646M,,,,,,,
871),10/01/2025,01:30:00,,,,,2.586M,,,,,,,
